id,carat,cut,color,clarity,depth,table,x,y,z,price
137903,1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
145885,0.84,Very Good,J,VS2,61.8,61.0,6.0,6.05,3.72,3007
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
189432,0.9,Good,D,SI2,57.5,63.0,6.35,6.26,3.62,3671
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
92910,1.51,Good,H,VS2,63.7,59.0,7.28,7.31,4.63,10333
112005,2.01,Ideal,H,SI2,62.7,57.0,8.05,8.0,5.04,12554
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
135344,1.0,Very Good,G,SI2,59.3,60.0,6.52,6.58,3.88,4150
158164,0.59,Ideal,I,IF,61.9,55.0,5.36,5.4,3.33,1845
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
3,0.32,Ideal,G,VS1,61.6,56.0,4.38,4.41,2.71,666
77382,1.21,Very Good,G,VS2,62.5,58.0,6.76,6.81,4.24,6250
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
180880,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.3,3.26,1857
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
164768,1.5,Ideal,F,SI1,61.5,54.0,7.4,7.34,4.53,12401
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
151688,0.51,Very Good,F,SI1,62.9,56.0,5.06,5.1,3.2,1255
14960,0.4,Good,J,VS1,63.3,56.0,4.65,4.69,2.96,816
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
87211,1.08,Premium,D,SI2,61.9,60.0,6.53,6.57,4.06,4338
35466,0.33,Ideal,G,VVS1,60.7,56.0,4.44,4.42,2.69,810
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
179025,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.15,3.2,1214
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
167373,0.4,Premium,F,VS2,61.8,59.0,4.71,4.75,2.92,842
49690,1.11,Ideal,J,VS2,62.2,55.0,6.62,6.65,4.13,3265
41148,0.54,Ideal,F,VS1,60.4,57.0,5.31,5.26,3.19,2333
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
86397,0.91,Good,I,VS1,63.6,58.0,6.14,6.09,3.89,3730
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
75332,0.35,Ideal,D,VS2,62.6,56.0,4.49,4.53,2.82,967
125579,0.25,Very Good,E,VVS2,61.0,58.0,3.99,4.05,2.45,575
100886,0.72,Very Good,G,SI1,62.8,59.0,5.66,5.69,3.56,2379
29110,0.33,Ideal,G,VS2,62.0,56.0,4.43,4.46,2.76,579
38432,0.3,Very Good,E,SI1,62.8,56.0,4.24,4.27,2.68,526
109515,1.06,Ideal,E,VS1,61.7,57.0,6.53,6.55,4.04,7762
85886,0.42,Very Good,D,SI1,59.8,58.0,4.87,4.91,2.92,1164
43186,0.5,Good,G,VVS1,63.7,57.0,5.02,5.08,3.22,1987
178598,1.0,Premium,D,SI2,61.6,58.0,6.42,6.38,3.94,4906
122635,0.31,Premium,F,IF,60.6,58.0,4.38,4.41,2.66,914
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
153873,1.16,Ideal,G,VVS1,62.0,54.0,6.76,6.83,4.21,9891
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
163761,0.66,Very Good,F,SI1,61.4,57.0,5.49,5.51,3.39,2052
182514,0.31,Good,G,VS2,63.0,57.0,4.31,4.34,2.72,544
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
68090,0.73,Ideal,F,SI1,61.1,57.0,5.77,5.82,3.54,2662
13772,1.23,Premium,I,SI1,61.8,58.0,6.88,6.84,4.24,5430
175823,1.01,Very Good,E,SI1,59.3,61.0,6.49,6.51,3.86,4724
100496,0.36,Ideal,H,SI1,62.8,53.0,4.53,4.56,2.85,538
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
155192,0.31,Ideal,D,VVS1,61.0,56.0,4.41,4.39,2.68,1052
70042,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.74,3.52,2106
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
51300,0.31,Ideal,E,SI1,61.6,57.0,4.37,4.4,2.7,597
21725,0.4,Ideal,F,VVS2,61.4,55.0,4.73,4.75,2.91,982
104345,0.31,Ideal,E,SI1,62.1,55.0,4.34,4.36,2.7,544
96057,1.53,Very Good,H,VVS2,59.4,59.0,7.43,7.46,4.42,12492
24912,1.52,Premium,G,VS1,60.7,60.0,7.42,7.38,4.5,7992
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
31924,0.7,Very Good,F,VS1,63.8,60.0,5.58,5.62,3.58,2612
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
54732,0.5,Good,E,VS2,63.9,57.0,5.0,5.05,3.2,1333
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
177388,1.6,Premium,F,SI1,61.9,61.0,7.54,7.49,4.64,11716
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
23660,2.01,Good,H,SI2,63.8,57.0,7.93,7.88,5.04,12716
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
12368,0.32,Ideal,I,VS2,62.2,57.0,4.36,4.39,2.72,523
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
131549,0.32,Ideal,F,VS2,61.6,57.0,4.43,4.4,2.72,828
106500,0.41,Very Good,D,SI1,63.5,57.0,4.63,4.67,2.96,920
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
131129,0.3,Ideal,F,VVS2,62.4,54.0,4.29,4.32,2.68,778
20948,0.33,Ideal,F,VVS1,61.9,55.0,4.48,4.44,2.76,1122
164766,0.32,Ideal,D,VVS1,61.9,55.0,4.45,4.42,2.74,1074
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
95063,0.31,Ideal,G,IF,62.6,56.0,4.37,4.41,2.74,871
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
132835,2.11,Premium,J,SI2,61.0,60.0,8.32,8.26,5.07,12342
94583,0.34,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.79,645
136920,0.71,Ideal,G,VS2,61.6,56.0,5.76,5.79,3.55,2821
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
146760,0.3,Ideal,E,VS2,61.7,55.0,4.28,4.31,2.65,844
19066,0.34,Premium,H,VS1,61.1,58.0,4.51,4.47,2.75,765
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
183956,0.72,Ideal,G,SI2,62.3,57.0,5.75,5.71,3.58,2298
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
135991,1.23,Premium,I,VS2,62.1,58.0,6.84,6.89,4.26,5453
20515,0.52,Very Good,F,SI1,62.0,58.0,5.14,5.11,3.18,1289
182327,0.35,Ideal,E,SI1,62.7,55.0,4.51,4.53,2.83,693
40350,0.72,Ideal,D,VS2,60.9,56.0,5.82,5.85,3.55,3192
13647,0.31,Premium,G,VS2,61.9,58.0,4.37,4.29,2.68,743
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
164299,0.57,Ideal,F,SI1,62.0,56.0,5.33,5.31,3.3,1584
612,1.2,Premium,G,VS2,59.5,59.0,6.99,6.95,4.15,6692
106923,0.71,Ideal,I,VS2,62.6,57.0,5.67,5.7,3.56,2415
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
80535,0.9,Very Good,G,SI1,63.2,58.0,6.15,6.06,3.86,3754
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
97966,0.7,Very Good,F,VS1,62.2,56.0,5.69,5.72,3.54,3154
44171,0.4,Premium,F,VVS1,61.5,58.0,4.76,4.73,2.92,997
161314,1.52,Premium,H,VS1,59.4,56.0,7.56,7.49,4.48,11360
85468,1.28,Ideal,G,IF,61.4,55.0,6.98,7.01,4.29,11491
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
54133,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.44,2.73,814
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
107080,1.2,Premium,I,VS2,61.6,58.0,6.81,6.76,4.18,5506
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
41064,0.85,Ideal,G,SI1,62.6,55.0,6.07,6.0,3.79,3521
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
170674,0.72,Very Good,G,VS1,60.9,58.0,5.78,5.83,3.53,2897
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
102713,0.81,Ideal,G,VS2,62.3,57.0,5.99,5.96,3.72,2737
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
92354,1.07,Very Good,G,VS2,61.9,58.0,6.52,6.56,4.05,5443
35715,0.32,Very Good,F,VVS1,62.1,55.0,4.39,4.42,2.73,796
141398,0.3,Ideal,H,SI1,60.6,56.0,4.36,4.38,2.65,427
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
14765,0.61,Very Good,F,VS2,61.6,56.0,5.39,5.48,3.35,1960
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
167099,1.1,Premium,I,SI1,62.1,60.0,6.61,6.55,4.09,5818
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
149268,1.55,Ideal,G,VS2,61.9,57.0,7.43,7.39,4.59,12403
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
162049,1.22,Ideal,H,VS1,61.6,57.0,6.86,6.9,4.24,6847
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
80477,1.71,Premium,E,SI1,60.1,58.0,7.79,7.7,4.66,14882
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
142554,0.4,Ideal,H,VVS2,61.4,55.0,4.78,4.75,2.93,823
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
91838,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.31,2.71,802
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
41717,0.73,Ideal,J,VS1,62.4,57.0,5.73,5.78,3.59,1924
151407,0.24,Ideal,F,VS2,62.0,54.0,4.05,4.08,2.5,552
166624,0.96,Very Good,H,SI1,60.1,61.0,6.36,6.39,3.83,3938
77978,0.31,Ideal,E,VS2,59.9,56.0,4.42,4.44,2.66,577
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
191214,0.51,Premium,E,VS2,59.5,61.0,5.2,5.25,3.1,1908
104336,0.7,Ideal,F,VS1,62.5,55.0,5.7,5.7,3.56,2815
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
120833,0.3,Ideal,E,VVS2,62.0,56.0,4.33,4.35,2.69,789
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
65369,0.5,Ideal,G,SI1,61.7,56.0,5.09,5.13,3.16,1205
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
103318,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.61,4.06,5554
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
105622,0.5,Very Good,F,SI1,62.3,54.0,5.1,5.14,3.19,1238
20906,1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
112512,0.32,Ideal,G,VVS2,62.4,55.0,4.37,4.41,2.73,730
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
185731,1.0,Very Good,F,SI2,62.5,55.0,6.31,6.35,3.95,4574
118866,0.33,Good,F,VS2,63.6,56.0,4.37,4.4,2.8,637
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
44271,0.3,Premium,E,VS2,62.4,60.0,4.25,4.28,2.66,844
16318,0.6,Ideal,G,VVS2,61.8,56.0,5.41,5.44,3.35,2567
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
6516,1.0,Ideal,F,SI2,62.6,55.0,6.26,6.2,3.89,3696
116149,0.33,Ideal,F,VVS1,61.9,57.0,4.46,4.44,2.75,1114
61010,0.5,Good,G,SI1,63.6,59.0,4.99,5.08,3.21,1179
183112,1.06,Ideal,I,VS2,61.7,57.0,6.53,6.55,4.03,5226
166466,0.76,Ideal,F,SI1,61.3,56.0,5.97,5.89,3.62,2803
139675,0.31,Ideal,E,VS2,61.7,57.0,4.37,4.38,2.7,759
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
7257,0.59,Ideal,F,VS2,60.1,56.0,5.42,5.51,3.29,1765
106839,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.35,2.7,479
39538,1.02,Premium,E,SI1,58.6,59.0,6.62,6.59,3.86,5174
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
178123,0.72,Ideal,E,SI1,60.7,57.0,5.79,5.82,3.52,2527
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
160523,0.3,Ideal,G,VVS1,61.7,54.0,4.34,4.37,2.69,869
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
192269,0.31,Ideal,D,VVS2,61.6,57.0,4.36,4.4,2.7,777
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
151134,0.31,Premium,E,SI2,60.8,59.0,4.34,4.37,2.65,421
32694,1.13,Premium,D,SI2,61.8,58.0,6.66,6.69,4.12,6619
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
56727,0.31,Ideal,D,SI1,62.4,56.0,4.31,4.34,2.7,515
164303,0.53,Ideal,G,VVS2,61.5,56.0,5.16,5.23,3.2,1948
10550,1.1,Ideal,H,SI1,61.8,56.0,6.65,6.62,4.1,5595
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
187194,1.04,Premium,F,VS2,60.9,58.0,6.51,6.56,3.97,6237
5067,0.7,Ideal,H,VVS2,60.7,57.0,5.73,5.76,3.49,2893
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
159199,0.62,Premium,D,SI2,61.9,58.0,5.48,5.42,3.37,1770
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
109294,0.31,Very Good,E,VS1,61.7,58.0,4.33,4.36,2.68,738
23789,0.43,Ideal,G,VVS1,60.9,56.0,4.87,4.9,2.98,1228
171313,0.51,Premium,G,SI1,62.0,59.0,5.18,5.13,3.19,1440
29717,1.02,Premium,F,VS2,60.9,59.0,6.51,6.54,3.97,6093
56080,0.55,Very Good,G,VS2,60.6,57.0,5.3,5.34,3.22,1665
71689,0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
79436,0.51,Good,D,SI1,63.5,56.0,5.06,5.11,3.23,1425
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
3284,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.3,2.67,872
109500,0.34,Ideal,F,VS2,62.8,56.0,4.48,4.45,2.8,880
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
104895,2.01,Premium,I,SI1,62.4,58.0,8.01,7.96,4.94,14715
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
69323,0.61,Ideal,H,VS1,62.2,55.0,5.45,5.44,3.39,1878
124158,0.31,Premium,G,VS2,62.0,58.0,4.36,4.33,2.7,698
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
107654,1.04,Ideal,H,SI1,61.8,54.0,6.55,6.51,4.04,4515
33630,1.03,Ideal,F,VVS2,61.7,56.0,6.49,6.46,4.0,8430
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
9594,1.18,Ideal,F,SI1,61.2,57.0,6.83,6.79,4.17,6828
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
38414,0.32,Premium,D,SI2,61.6,58.0,4.38,4.41,2.71,505
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
57928,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.48,2.77,900
179955,0.7,Good,G,VS1,59.7,64.0,5.82,5.77,3.47,2591
192132,0.71,Very Good,D,VS2,62.8,56.0,5.68,5.72,3.58,3035
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
119379,0.39,Premium,D,VS2,62.5,58.0,4.64,4.68,2.91,879
12002,0.34,Very Good,G,VVS2,62.9,56.0,4.43,4.46,2.8,995
81822,0.41,Ideal,F,VVS2,61.7,55.0,4.79,4.78,2.96,1173
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
152824,0.71,Good,E,VS1,62.4,60.0,5.63,5.69,3.54,3378
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
167223,0.54,Ideal,G,VS1,60.6,56.0,5.3,5.27,3.2,1881
174349,1.53,Premium,H,VS2,59.5,60.0,7.48,7.45,4.46,11087
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
34476,0.31,Ideal,H,VS1,61.2,56.0,4.37,4.38,2.68,555
66850,1.7,Premium,H,VS2,62.2,58.0,7.62,7.56,4.73,14208
5582,0.9,Premium,G,SI1,59.5,60.0,6.22,6.29,3.73,3804
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
180174,0.32,Ideal,E,VVS1,61.1,56.0,4.48,4.45,2.73,1104
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
134793,0.7,Very Good,G,VVS2,61.1,58.0,5.67,5.72,3.48,3025
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
20461,0.57,Ideal,G,VVS2,61.1,56.0,5.38,5.4,3.29,1876
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
173233,1.51,Fair,H,SI1,65.3,59.0,7.2,7.15,4.65,8714
26536,0.72,Ideal,F,VS1,61.8,56.0,5.76,5.79,3.57,2913
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
75147,1.16,Ideal,F,VS1,61.2,57.0,6.78,6.81,4.16,8637
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
21698,1.03,Ideal,F,VS1,61.0,54.0,6.56,6.58,4.01,7911
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
127778,0.78,Ideal,D,VS2,61.5,56.0,5.91,5.94,3.65,3710
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
22449,0.23,Very Good,F,VS2,63.0,58.0,3.92,3.97,2.48,369
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
139177,0.3,Good,H,SI1,63.2,54.0,4.3,4.33,2.73,427
59484,0.32,Ideal,D,VS2,61.4,56.0,4.41,4.46,2.72,758
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
40841,1.07,Very Good,F,VVS2,62.5,57.0,6.49,6.52,4.07,9037
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
71852,1.15,Premium,G,VS1,61.7,58.0,6.68,6.73,4.13,8012
117468,0.53,Ideal,E,VS2,61.5,56.0,5.21,5.19,3.2,1781
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
118520,0.91,Very Good,D,SI2,59.6,61.0,6.3,6.28,3.74,3975
126098,0.53,Ideal,E,VVS2,62.1,56.0,5.21,5.24,3.24,2297
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
77670,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.77,3.52,2753
147619,0.35,Ideal,G,SI1,59.4,57.0,4.53,4.58,2.72,511
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
39655,0.71,Ideal,D,VS2,62.0,54.0,5.75,5.7,3.56,2850
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
173310,0.34,Ideal,D,SI1,62.7,56.0,4.47,4.42,2.8,705
139728,1.54,Premium,G,SI1,61.3,59.0,7.44,7.48,4.58,11217
128564,1.63,Ideal,H,VS2,61.7,56.0,7.55,7.61,4.67,12196
93013,1.14,Premium,H,SI1,61.7,59.0,6.68,6.71,4.13,5410
155936,1.01,Good,G,VS2,63.6,60.0,6.35,6.31,4.02,5501
166357,0.5,Very Good,E,SI1,61.9,61.0,5.06,5.09,3.14,1358
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
133284,0.71,Very Good,D,SI1,61.6,58.0,5.71,5.71,3.51,2768
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
97616,2.01,Very Good,F,SI2,62.9,59.0,8.04,7.99,5.04,18318
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
31123,1.02,Premium,H,SI1,61.6,58.0,6.54,6.42,3.99,4914
58707,1.01,Very Good,F,SI2,63.5,59.0,6.31,6.38,4.02,4586
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
191278,1.53,Ideal,I,VS2,62.1,57.0,7.35,7.36,4.57,10316
116713,0.59,Very Good,F,VS1,58.6,60.0,5.58,5.52,3.22,1841
155164,0.3,Ideal,G,IF,61.9,57.0,4.32,4.31,2.67,847
